id,carat,cut,color,clarity,depth,table,x,y,z,price
11811,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
15310,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
16608,0.91,Ideal,E,SI1,61.0,57.0,6.27,6.32,3.84,4706
11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
5464,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
5,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
24088,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42,2013
10220,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
23916,0.44,Ideal,G,VVS1,61.8,55.0,4.86,4.91,3.02,1235
26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
4380,0.4,Good,G,VS2,62.8,54.4,4.67,4.7,2.94,909
22717,1.2,Premium,E,VS2,63.0,58.0,6.75,6.71,4.24,9139
6290,0.41,Premium,G,VS2,61.4,59.0,4.79,4.75,2.93,1061
7386,1.13,Ideal,I,VS1,61.9,55.0,6.67,6.7,4.14,6980
24451,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,692
21802,1.21,Ideal,I,VS1,60.3,60.0,6.89,6.93,4.17,6279
25208,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7,625
12783,0.3,Good,G,SI1,63.8,56.0,4.26,4.3,2.73,447
11332,0.7,Very Good,F,SI1,62.3,57.0,5.65,5.69,3.53,2196
22239,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,3447
8343,0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,613
21356,1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05,6779
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
8089,0.9,Good,D,SI2,60.3,64.0,6.1,6.14,3.69,3534
20714,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,1153
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
12531,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,3841
9351,0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
1818,0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
22698,0.9,Premium,G,SI1,62.7,59.0,6.14,6.1,3.84,3774
5376,1.08,Premium,F,SI2,62.7,58.0,6.53,6.49,4.08,3992
5516,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
3037,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,951
11469,0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65,658
10185,0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
25166,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
3259,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,802
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
4849,2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64,11202
2723,0.31,Very Good,E,SI1,63.0,57.0,4.29,4.32,2.71,544
26702,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54,4341
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
10115,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
10018,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07,6163
13175,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
3888,1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284
13261,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07,10333
5782,0.4,Premium,G,SI1,62.7,59.0,4.71,4.67,2.94,900
5744,0.59,Ideal,E,VVS2,61.0,58.0,5.39,5.43,3.3,2515
5770,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
10780,0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
21133,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
7513,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
5000,0.61,Premium,E,VS2,61.2,62.0,5.48,5.44,3.34,1704
12226,0.5,Premium,E,VS2,62.6,60.0,5.03,5.0,3.14,1629
7679,0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73,452
2125,0.3,Premium,E,VS2,61.8,58.0,4.31,4.36,2.68,658
1240,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5019
19447,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
1657,0.31,Ideal,G,VS2,62.4,55.0,4.32,4.3,2.69,698
16176,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
3677,0.71,Fair,H,SI1,65.1,56.0,5.63,5.55,3.64,2112
23633,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,7328
4128,1.09,Ideal,F,VS2,60.9,54.0,6.66,6.73,4.08,7385
4640,0.33,Ideal,D,SI2,62.0,57.0,4.45,4.46,2.76,492
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
6909,0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,2415
10842,0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99,755
15828,1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,11817
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
23011,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.66,4.11,7823
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
7126,1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
10059,1.51,Very Good,G,SI2,60.5,54.6,7.36,7.4,4.46,8637
18712,1.14,Premium,F,SI1,59.6,58.0,6.8,6.78,4.05,6033
15138,1.04,Ideal,G,VS1,61.8,56.0,6.5,6.52,4.02,7467
13600,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,7188
5488,0.77,Ideal,E,SI2,62.3,57.0,5.88,5.91,3.67,2689
13652,0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36,2112
16588,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
12846,0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75,829
8904,0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
17082,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,10438
1204,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0,1389
8751,1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55,10339
21868,1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
5593,0.7,Good,H,VS2,62.2,61.6,5.63,5.66,3.51,2428
3254,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789
12318,1.08,Ideal,F,VVS2,62.1,55.0,6.57,6.6,4.09,10052
20247,0.3,Ideal,D,VS2,62.3,54.0,4.33,4.3,2.69,911
18060,0.33,Ideal,D,VVS2,,57.0,4.52,4.47,2.71,1062
6936,1.57,Premium,I,SI2,60.9,58.0,7.53,7.51,4.58,7484
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
20836,0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55,2309
3030,0.38,Premium,I,VS1,61.3,60.0,4.65,4.62,2.84,898
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
8305,2.3,Premium,J,SI2,59.7,58.0,8.63,8.68,5.17,13560
8757,0.4,Good,H,SI2,63.8,57.0,4.7,4.67,2.99,720
14051,0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89,660
11992,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.52,2.78,596
13965,0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73,824
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
841,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57,2364
26617,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21,5494
4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
16143,0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
11225,0.3,Ideal,I,VVS2,,56.0,4.31,4.33,2.67,529
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
1490,0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,1087
16593,0.43,Ideal,H,SI1,60.7,54.0,4.96,4.92,3.0,891
663,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35,5715
11294,0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
9012,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
3689,1.82,Premium,G,SI1,62.7,58.0,7.75,7.68,4.84,15162
9079,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,7368
4922,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,1783
23824,0.76,Premium,E,SI2,62.4,58.0,5.83,5.86,3.65,2451
17482,2.03,Very Good,I,SI1,62.3,60.0,8.01,8.07,5.01,16392
24061,0.4,Ideal,E,VS2,62.3,56.0,4.78,4.72,2.96,1025
6851,0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82,3994
11285,1.08,Premium,G,VS1,62.9,55.0,6.6,6.53,4.13,6982
21202,0.42,Ideal,I,VVS2,61.2,57.0,4.83,4.87,2.97,1299
25798,1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
4460,0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
7577,0.6,Ideal,I,VVS1,,56.0,5.39,5.43,3.35,1715
11959,1.1,Good,F,SI2,63.7,58.0,6.48,6.45,4.12,3918
448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
19635,2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,16792
15530,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
18770,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
13066,1.01,Ideal,D,SI2,61.6,57.0,6.46,6.42,3.97,5006
11329,1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
12884,0.5,Ideal,E,VS2,61.8,55.0,5.11,5.06,3.14,1746
17809,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
11875,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04,5993
20708,0.32,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,702
3402,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
20494,1.0,Ideal,H,SI2,62.0,55.0,6.39,6.43,3.98,4580
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
1312,0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63,487
24757,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
6082,0.43,Premium,E,I1,58.4,62.0,5.0,4.94,2.9,713
6750,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1678
8051,0.31,Ideal,D,VS2,62.8,54.0,4.32,4.34,2.72,692
14440,0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61,3293
26905,1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
16248,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
26793,1.21,Ideal,E,SI1,62.1,56.0,6.83,6.88,4.26,7955
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
21866,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,2700
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
903,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,4667
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
14640,1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
16947,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,636
10587,0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51,2567
20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
23174,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,746
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
7502,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
2642,0.63,Ideal,J,SI2,61.4,54.0,5.54,5.56,3.41,1065
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
286,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.13,3.2,1656
25266,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
4324,0.44,Ideal,E,VVS2,61.8,56.0,4.88,4.93,3.03,1274
5555,0.31,Very Good,D,SI2,62.7,59.0,4.3,4.35,2.71,462
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
5478,0.57,Ideal,E,VS1,62.1,53.0,5.36,5.41,3.34,1942
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
17703,2.51,Ideal,H,SI1,62.9,56.0,8.65,8.61,5.43,15324
13000,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
6601,0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,1255
4029,0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,788
16966,1.71,Premium,E,SI1,62.2,58.0,7.67,7.61,4.75,14319
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
16840,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
1271,0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78,994
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
25865,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
8270,0.52,Ideal,D,VVS1,62.0,57.0,5.15,5.17,3.2,3218
11338,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.79,3.46,2553
11430,2.12,Premium,G,SI2,62.6,59.0,8.18,8.12,5.1,18164
16778,1.0,Premium,D,SI2,62.4,58.0,6.36,6.33,3.96,4816
23917,2.02,Ideal,H,SI1,62.4,58.0,8.07,8.03,5.02,17141
21277,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
4768,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
16651,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
14843,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,2753
15193,0.8,Ideal,D,VVS2,61.9,56.0,5.91,5.95,3.67,6004
23797,0.73,Ideal,G,SI1,60.7,56.0,5.89,5.81,3.55,2659
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
26078,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
10272,0.51,Ideal,D,VS2,60.5,56.0,5.2,5.21,3.15,1644
22490,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,1008
23871,1.02,Good,F,SI1,64.3,58.0,6.28,6.32,4.05,4936
4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
12367,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
16049,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,3885
18600,0.52,Ideal,G,VS1,62.4,56.0,5.11,5.15,3.2,1689
13537,0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
13265,1.1,Ideal,E,SI2,,56.0,6.64,6.61,4.08,5174
12249,1.2,Ideal,E,VVS2,61.5,57.0,6.79,6.89,4.21,11883
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
6822,0.73,Ideal,H,SI2,61.6,57.0,5.79,5.81,3.57,2260
6423,2.21,Premium,H,I1,62.2,58.0,8.31,8.27,5.16,6535
20190,1.14,Very Good,H,SI1,63.1,58.0,6.69,6.6,4.19,5458
8469,0.31,Good,H,SI1,63.6,57.0,4.31,4.28,2.73,558
22082,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
18198,0.5,Premium,I,SI2,59.8,56.0,5.23,5.18,3.11,900
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
753,1.01,Premium,G,SI2,62.4,58.0,6.41,6.38,3.99,4442
26457,0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91,722
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
4247,0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
5158,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
7557,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
6223,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
24166,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
24662,0.32,Ideal,H,VVS1,62.7,55.0,4.37,4.4,2.75,692
13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
2617,0.35,Very Good,G,VVS1,59.3,61.0,4.58,4.62,2.73,921
18384,0.4,Ideal,F,SI2,61.5,56.0,4.75,4.78,2.93,764
20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
16339,1.02,Very Good,G,VS2,,60.0,6.53,6.49,3.94,6906
18430,0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,1993
13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
2326,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
3786,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
20398,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
8789,0.75,Ideal,G,VVS2,62.0,56.0,5.79,5.85,3.61,3740
24101,0.3,Ideal,F,VVS1,61.9,57.0,4.32,4.3,2.67,995
20887,0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3846
19010,1.5,Very Good,G,SI2,63.2,58.0,7.25,7.19,4.56,7098
11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
3185,0.38,Ideal,J,VS2,62.1,54.0,4.65,4.69,2.9,532
26613,0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
11951,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,1580
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
18626,0.3,Ideal,F,VS2,60.5,56.0,4.37,4.33,2.63,828
24196,0.76,Very Good,J,VS2,61.2,57.0,5.86,5.91,3.6,2206
2975,0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,1838
25971,0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,3471
3930,1.54,Very Good,D,VS1,59.1,59.0,7.51,7.55,4.45,16750
21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
23056,0.33,Premium,H,IF,62.0,58.0,4.39,4.42,2.73,868
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
21575,1.54,Ideal,H,SI1,61.1,56.0,7.45,7.42,4.54,9562
7601,0.3,Good,H,VS2,63.5,54.0,4.27,4.3,2.72,473
1623,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
13082,2.51,Very Good,E,SI2,63.1,56.0,8.65,8.6,5.44,16717
5094,0.3,Very Good,H,SI1,63.4,57.0,4.31,4.27,2.72,540
6627,0.5,Very Good,I,SI1,63.5,56.0,5.02,5.06,3.2,1048
24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
2860,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
20204,1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,4118
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
2835,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,1203
5673,0.71,Ideal,H,IF,62.0,54.0,5.71,5.75,3.55,3190
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
12106,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
15234,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,4017
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
16906,0.9,Very Good,E,SI1,62.6,61.0,6.06,6.11,3.81,4315
7764,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,6748
12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
13148,0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
21157,1.0,Good,G,VVS2,63.1,58.0,6.33,6.37,4.01,7453
15084,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22,5951
1872,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
10492,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,876
11383,0.47,Premium,H,VS1,60.3,61.0,5.05,5.04,3.04,1244
22732,1.52,Very Good,E,SI2,63.3,58.0,7.31,7.25,4.61,10214
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
25372,0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85,1140
4781,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,1176
14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
12122,1.13,Premium,F,IF,60.0,58.0,6.78,6.76,4.06,12543
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
19615,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,1043
22461,0.51,Very Good,J,SI1,61.7,56.0,5.14,5.17,3.18,872
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
20961,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
22037,2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
26235,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
19540,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
1016,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32,2036
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
4475,0.7,Good,H,VS1,59.4,62.0,5.71,5.74,3.4,2421
19628,0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
10781,1.01,Premium,E,SI2,59.5,60.0,6.59,6.53,3.9,3801
16495,0.7,Ideal,J,VS2,62.6,57.0,5.64,5.67,3.54,1874
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
7472,0.33,Premium,G,VVS1,61.5,59.0,4.46,4.42,2.73,1040
2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
